trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-178.43572612685975,"{0: 17, 1: 1, 2: 9, 3: 1, 4: 2}",0
2,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.93935224863931,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
3,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.46160036788972,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 1.0}",25,0,-217.26436068895717,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
5,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.15611078012061,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.36194376424685,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
7,False,"{'a': 0.5, 'e': 1.0}",20,11,-38.69443524404977,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
8,False,"{'a': 0.5, 'e': 1.0}",25,10,-47.41023853027264,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
9,False,"{'a': 0.5, 'e': 1.0}",35,0,-216.45900657178106,"{0: 21, 1: 2, 2: 7, 3: 2, 4: 3}",0
10,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.18448971493572,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.4073964291772,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 3}",0
12,False,"{'a': 0.5, 'e': 1.0}",25,0,-255.14294328273294,"{0: 11, 1: 1, 2: 6, 3: 4, 4: 3}",0
13,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.19987813370838,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
14,False,"{'a': 0.5, 'e': 1.0}",20,6,-28.589823566812566,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
15,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.42940765235102,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
16,False,"{'a': 0.5, 'e': 1.0}",20,2,-94.17910434695963,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
17,False,"{'a': 0.5, 'e': 1.0}",25,0,-245.7577932517618,"{0: 10, 1: 5, 2: 5, 3: 1, 4: 4}",0
18,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.003052313323295,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.58543691184174,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
20,False,"{'a': 0.5, 'e': 1.0}",25,9,-97.84760321470607,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
21,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.4703168337877,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.0458790508776,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.80348849701399,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
24,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.45728022182772,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.84482679718033,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.09964984355332,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
27,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.08613293831692,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
28,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.87951741797158,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
29,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.50752644540012,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
30,False,"{'a': 0.5, 'e': 1.0}",20,4,-69.14636372654248,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
31,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.00117355850576,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
