trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 1, 'e': 1.0}",30,7,-145.81752197665122,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 2}",1
2,False,"{'a': 1, 'e': 1.0}",25,0,-191.39096274196632,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",0
3,False,"{'a': 1, 'e': 1.0}",20,0,-109.95277867267333,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
4,False,"{'a': 1, 'e': 1.0}",25,0,-250.3146875420102,"{0: 10, 1: 2, 2: 7, 3: 3, 4: 3}",0
5,False,"{'a': 1, 'e': 1.0}",30,0,-129.31112593066723,"{0: 18, 1: 3, 2: 5, 3: 4, 4: 0}",0
6,False,"{'a': 1, 'e': 1.0}",20,0,-58.39366160962038,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
7,False,"{'a': 1, 'e': 1.0}",30,0,-142.7939328689095,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
8,False,"{'a': 1, 'e': 1.0}",20,0,-95.63059673975874,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
9,False,"{'a': 1, 'e': 1.0}",35,0,-89.48373013185206,"{0: 23, 1: 5, 2: 6, 3: 0, 4: 1}",0
10,False,"{'a': 1, 'e': 1.0}",25,0,-102.49676650809371,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
11,False,"{'a': 1, 'e': 1.0}",25,0,-75.5702154062719,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
12,False,"{'a': 1, 'e': 1.0}",20,0,-83.38226734462715,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
13,False,"{'a': 1, 'e': 1.0}",25,0,-181.20980525514636,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
14,False,"{'a': 1, 'e': 1.0}",20,0,-169.1802273109989,"{0: 8, 1: 2, 2: 5, 3: 4, 4: 1}",0
15,False,"{'a': 1, 'e': 1.0}",30,0,-153.92772594231099,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
16,False,"{'a': 1, 'e': 1.0}",20,0,-94.13600972024408,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
17,False,"{'a': 1, 'e': 1.0}",30,0,-98.06543391930741,"{0: 16, 1: 6, 2: 8, 3: 0, 4: 0}",0
18,False,"{'a': 1, 'e': 1.0}",20,0,-99.60172716612675,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
19,False,"{'a': 1, 'e': 1.0}",30,0,-163.70171420992824,"{0: 15, 1: 6, 2: 7, 3: 0, 4: 2}",0
20,False,"{'a': 1, 'e': 1.0}",25,0,-45.4351926239078,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
21,False,"{'a': 1, 'e': 1.0}",30,0,-196.0607412115544,"{0: 18, 1: 5, 2: 3, 3: 0, 4: 4}",0
22,False,"{'a': 1, 'e': 1.0}",35,0,-214.77271677993664,"{0: 17, 1: 5, 2: 9, 3: 2, 4: 2}",0
23,False,"{'a': 1, 'e': 1.0}",20,0,-143.75009858844763,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
24,False,"{'a': 1, 'e': 1.0}",30,0,-207.89383205422564,"{0: 15, 1: 2, 2: 8, 3: 3, 4: 2}",0
25,False,"{'a': 1, 'e': 1.0}",20,0,-212.96387398284455,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 4}",0
26,False,"{'a': 1, 'e': 1.0}",25,0,-99.63234905884137,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
27,False,"{'a': 1, 'e': 1.0}",30,8,-225.58082389168644,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 4}",1
28,False,"{'a': 1, 'e': 1.0}",30,0,-244.2535877002674,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 5}",0
29,False,"{'a': 1, 'e': 1.0}",30,0,-206.50775817131,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 4}",0
30,False,"{'a': 1, 'e': 1.0}",20,0,-106.03218282657068,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",1
31,False,"{'a': 1, 'e': 1.0}",20,0,-115.07546564692123,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
32,False,"{'a': 1, 'e': 1.0}",20,0,-102.8475997822374,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
33,False,"{'a': 1, 'e': 1.0}",20,0,-72.51110240474341,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
34,False,"{'a': 1, 'e': 1.0}",25,8,-45.46300660167505,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
35,False,"{'a': 1, 'e': 1.0}",20,0,-112.61561129133584,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
36,False,"{'a': 1, 'e': 1.0}",25,0,-90.23963233838158,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
37,False,"{'a': 1, 'e': 1.0}",30,0,-228.18677793306412,"{0: 19, 1: 1, 2: 4, 3: 2, 4: 4}",0
38,False,"{'a': 1, 'e': 1.0}",25,0,-199.51537339701852,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 3}",0
39,False,"{'a': 1, 'e': 1.0}",20,0,-94.36086249535532,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
40,False,"{'a': 1, 'e': 1.0}",30,0,-130.07775423725312,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
41,False,"{'a': 1, 'e': 1.0}",25,0,-88.33293812825883,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
42,False,"{'a': 1, 'e': 1.0}",25,0,-55.997457465558476,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
43,False,"{'a': 1, 'e': 1.0}",20,0,-143.9012128034375,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
44,False,"{'a': 1, 'e': 1.0}",25,0,-130.78541959672285,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
45,False,"{'a': 1, 'e': 1.0}",20,0,-111.44038376333917,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
46,False,"{'a': 1, 'e': 1.0}",30,0,-255.47797155686317,"{0: 14, 1: 5, 2: 5, 3: 2, 4: 4}",0
47,False,"{'a': 1, 'e': 1.0}",30,0,-140.60638208888514,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
48,False,"{'a': 1, 'e': 1.0}",30,6,-104.64905942243888,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 0}",1
49,False,"{'a': 1, 'e': 1.0}",25,0,-49.42546991155897,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
50,False,"{'a': 1, 'e': 1.0}",30,0,-190.19445873765707,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",0
51,False,"{'a': 1, 'e': 1.0}",20,0,-71.07964873826532,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
52,False,"{'a': 1, 'e': 1.0}",30,0,-91.07568863860635,"{0: 21, 1: 6, 2: 1, 3: 0, 4: 2}",0
53,False,"{'a': 1, 'e': 1.0}",20,0,-121.08334871041554,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
54,False,"{'a': 1, 'e': 1.0}",20,0,-71.89499757699551,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
55,False,"{'a': 1, 'e': 1.0}",35,0,-105.74009455624117,"{0: 22, 1: 5, 2: 6, 3: 2, 4: 0}",0
56,False,"{'a': 1, 'e': 1.0}",20,0,-141.27664806053963,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
